country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
BN,82,BN.082.A.03,5615,Brunei: GDP Annual Growth Rate [Pct Change: YoY: GDP: Nominal:  Brunei Darussalam],1964-01-01,2018-01-01,19724 days 00:00:00.000000000
BN,83,BN.083.A.03,5619,Brunei: GDP Annual Growth Rate [Pct Change: YoY: GDP: Nominal:  Brunei Darussalam],1964-01-01,2018-01-01,19724 days 00:00:00.000000000
BN,84,BN.084.A.01,5621,Brunei: GDP Constant Prices [Brunei Darussalam: GDP Volume (spliced)],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
BN,85,BN.085.A.01,5624,Brunei: GDP Deflator [Brunei Darussalam: Deflator: GDP],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
BN,86,BN.086.A.01,5628,"Brunei: GDP From Agriculture [Brunei Darussalam: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1974-01-01,2018-01-01,16071 days 00:00:00.000000000
BN,87,BN.087.Q.01,5630,Brunei: GDP From Construction [BN: GDP: GVA: Industry: Construction],2005-01-01,2019-07-01,5294 days 00:00:00.000000000
BN,88,BN.088.A.01,5631,Brunei: GDP From Manufacturing [Brunei Darussalam: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
BN,91,BN.091.A.01,5633,Brunei: GDP From Services [Brunei Darussalam: National accounts: Local currency current prices: Gross value added at factor cost: Services],1974-01-01,2018-01-01,16071 days 00:00:00.000000000
BN,92,BN.092.Q.01,5635,Brunei: GDP From Transport [BN: GDP: GVA: Service: Land Transport],2013-01-01,2019-07-01,2372 days 00:00:00.000000000
BN,93,BN.093.Q.01,5636,Brunei: GDP From Utilities [BN: GDP: GVA: Industry: Electricity & Water],2005-01-01,2019-07-01,5294 days 00:00:00.000000000
BN,94,BN.094.A.02,5638,Brunei: GDP Growth Annualized [Pct Change: YoY: GDP: Nominal:  Brunei Darussalam],1964-01-01,2018-01-01,19724 days 00:00:00.000000000
BN,95,BN.095.A.02,5641,Brunei: GDP Growth Rate [Pct Change: YoY: GDP: Nominal:  Brunei Darussalam],1964-01-01,2018-01-01,19724 days 00:00:00.000000000
BN,96,BN.096.A.01,5643,Brunei: GDP Per Capita [Brunei Darussalam: GDP per capita: Local currency current prices],1965-01-01,2018-01-01,19358 days 00:00:00.000000000
BN,97,BN.097.A.01,5644,Brunei: GDP Per Capita Ppp [Brunei Darussalam: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
BN,98,BN.098.M.01,5645,Brunei: Gold Reserves [Brunei Darussalam: International Liquidity: Gold (National Valuation)],1999-12-01,2020-01-01,7336 days 00:00:00.000000000
BN,100,BN.100.A.01,5647,Brunei: Government Budget [BN: Government Balance Budget],2009-04-01,2015-04-01,2191 days 00:00:00.000000000
BN,105,BN.105.A.01,5648,Brunei: Government Revenues [BN: Government Revenue],2009-04-01,2015-04-01,2191 days 00:00:00.000000000
BN,106,BN.106.A.01,5649,Brunei: Government Spending [BN: Government Expenditure],2009-04-01,2015-04-01,2191 days 00:00:00.000000000
BN,108,BN.108.A.02,5651,Brunei: Gross Fixed Capital Formation [Brunei Darussalam: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1989-01-01,2018-01-01,10592 days 00:00:00.000000000
BN,109,BN.109.A.01,5653,Brunei: Gross National Product [Brunei Darussalam: National accounts: Local currency current prices: GNI (GDP+NIA)],1989-01-01,2018-01-01,10592 days 00:00:00.000000000
BN,111,BN.111.A.01,5654,"Brunei: Household Spending [Brunei Darussalam:   Household Consumption Expend, incl NPISHs]",1995-01-01,2018-01-01,8401 days 00:00:00.000000000
BN,114,BN.114.A.01,5655,Brunei: Import Prices [Brunei Darussalam: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
BN,115,BN.115.A.01,5656,Brunei: Imports [Brunei Darussalam: Merchandise imports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BN,119,BN.119.A.01,5660,Brunei: Inflation Rate [Brunei Darussalam: Consumer price index: PCTCHG_1],1981-01-01,2018-01-01,13514 days 00:00:00.000000000
BN,120,BN.120.A.01,5663,Brunei: Inflation Rate [Brunei Darussalam: Consumer price index: PCTCHG_2],1981-01-01,2018-01-01,13514 days 00:00:00.000000000
BN,121,BN.121.A.01,5666,Brunei: Inflation Rate Mom [Brunei Darussalam: Consumer price index: PCTCHG_3],1981-01-01,2018-01-01,13514 days 00:00:00.000000000
BN,124,BN.124.M.01,5669,Brunei: Interest Rate [BN: Prime Lending Rate],1995-01-01,2020-01-01,9131 days 00:00:00.000000000
BN,125,BN.125.A.01,5670,Brunei: Internet Speed [WW: Internet Mean Download Speed: Brunei Darussalam],2017-01-01,2019-01-01,730 days 00:00:00.000000000
BN,126,BN.126.A.01,5671,Brunei: Ip Addresses [WW: Internet IP Address: Brunei Darussalam],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
BN,131,BN.131.A.02,5673,Brunei: Labor Force Participation Rate [Brunei Darussalam: National estimate: Labor force participation rate (as pct of population ages 15+)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BN,135,BN.135.M.01,5674,Brunei: Lending Rate [Brunei Darussalam: Interest Rates: Lending Rate],1998-01-01,2020-01-01,8035 days 00:00:00.000000000
BN,137,BN.137.M.01,5677,Brunei: Loans To Private Sector [Brunei Darussalam: Depository Corps: Loans],2001-12-01,2020-01-01,6605 days 00:00:00.000000000
BN,138,BN.138.A.01,5678,Brunei: Long Term Unemployment Rate [Brunei Darussalam: National estimate: Unemployment rate],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
BN,143,BN.143.A.01,5681,Brunei: Military Expenditure [Brunei Darussalam: Military expenditure: Current local currency],1984-01-01,2018-01-01,12419 days 00:00:00.000000000
BN,146,BN.146.M.01,5682,Brunei: Money Supply M0 [BN: Monetary Aggregates: M0],2001-12-01,2020-01-01,6605 days 00:00:00.000000000
BN,148,BN.148.M.01,5683,Brunei: Money Supply M2 [BN: Monetary Aggregates: Broad Money],2001-12-01,2020-01-01,6605 days 00:00:00.000000000
BN,163,BN.163.A.01,5684,Brunei: Part Time Employment [Brunei Darussalam: Part time employment as a percentage of total employment],2014-01-01,2018-01-01,1461 days 00:00:00.000000000
BN,167,BN.167.A.01,5685,Brunei: Personal Income Tax Rate [BN: Top Marginal Tax Rate],2015-01-01,2019-01-01,1461 days 00:00:00.000000000
BN,168,BN.168.A.01,5687,Brunei: Personal Savings [Brunei Darussalam: National accounts: Local currency current prices: Gross savings],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
BN,169,BN.169.A.01,5688,"Brunei: Personal Spending [Brunei Darussalam:   Household Consumption Expend, incl NPISHs]",1995-01-01,2018-01-01,8401 days 00:00:00.000000000
BN,171,BN.171.A.03,5691,Brunei: Population [Brunei Darussalam: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
BN,173,BN.173.A.01,5692,Brunei: Private Investment [Brunei Darussalam: National accounts: Local currency current prices: GCF: Gross fixed capital formation: Private sector],2017-01-01,2018-01-01,365 days 00:00:00.000000000
BN,174,BN.174.M.01,5693,Brunei: Private Sector Credit [BN: DCS: DC: COS: Private Sector],2001-12-01,2020-01-01,6605 days 00:00:00.000000000
BN,175,BN.175.A.01,5695,Brunei: Producer Prices [BN: Producer Price Index (PPI-04/06): Agriculture],1991-01-01,2016-01-01,9131 days 00:00:00.000000000
BN,176,BN.176.A.01,5696,Brunei: Producer Prices Change [BN: Producer Price Index (PPI-04/06): Agriculture: PCTCHG_1],1992-01-01,2016-01-01,8766 days 00:00:00.000000000
BN,177,BN.177.A.01,5697,Brunei: Productivity [BN: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
BN,185,BN.185.A.01,5698,Brunei: Sales Tax Rate [BN: Corporate Tax Rate],2017-01-01,2019-01-01,730 days 00:00:00.000000000
BN,187,BN.187.A.01,5699,Brunei: Social Security Rate [WW: Social Security Tax Rate: Total: Brunei Darussalam],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
BN,188,BN.188.A.01,5700,Brunei: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Brunei Darussalam],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
BN,189,BN.189.A.01,5701,Brunei: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Brunei Darussalam],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
BN,192,BN.192.M.01,5702,Brunei: Temperature [WW: Temperature: Brunei Darussalam],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
BN,193,BN.193.A.01,5703,Brunei: Terms Of Trade [Brunei Darussalam: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
BN,196,BN.196.A.01,5704,Brunei: Tourism Revenues [Brunei Darussalam: International tourism: Receipts],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
BN,197,BN.197.A.01,5705,Brunei: Tourist Arrivals [BN: Visitor Arrivals],1996-01-01,2016-01-01,7305 days 00:00:00.000000000
BN,198,BN.198.A.01,5707,Brunei: Unemployed Persons [BN: Unemployment],1981-01-01,2018-01-01,13514 days 00:00:00.000000000
BN,199,BN.199.A.01,5710,Brunei: Unemployment Change [BN: Unemployment: DIFFERENCE_1],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
BN,200,BN.200.A.02,5714,Brunei: Unemployment Rate [Brunei Darussalam: National estimate: Unemployment rate],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
BN,205,BN.205.A.01,5717,Brunei: Youth Unemployment Rate [Brunei Darussalam: National estimate: Ages 15-24 unemployment rate],2014-01-01,2018-01-01,1461 days 00:00:00.000000000
BO,1,BO.001.A.01,4482,Bolivia: ADP Employment Change [Bolivia: Employment: DIFFERENCE_1],1986-01-01,2014-01-01,10227 days 00:00:00.000000000
BO,2,BO.002.Q.01,4486,Bolivia: Average Hourly Earnings [BO: Average Nominal Wages (ANW): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,4,BO.004.A.02,4488,Bolivia: Balance Of Trade [Bolivia: National accounts: Local currency current prices: External balance on goods & services (EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,5,BO.005.M.02,4492,Bolivia: Bank Lending Rate [Bolivia: Interest Rates: Lending Rate],1987-01-01,2020-01-01,12053 days 00:00:00.000000000
BO,7,BO.007.M.01,4494,Bolivia: Banks Balance Sheet [BO: Central Bank of Bolivia (BCB): Assets],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
BO,8,BO.008.A.01,4496,Bolivia: Building Permits [BO: Building Permits: Approved],1994-01-01,2019-01-01,9131 days 00:00:00.000000000
BO,11,BO.011.A.01,4497,Bolivia: Capacity Utilization [BO: Capacity Utilization Ratio (CUR): Industrial Manufacturing (Mfg)],1997-01-01,2014-01-01,6209 days 00:00:00.000000000
BO,12,BO.012.Q.02,4500,Bolivia: Capital Flows [Bolivia: BPM6: B. Capital Account*],1977-01-01,2019-10-01,15613 days 00:00:00.000000000
BO,16,BO.016.A.01,4501,"Bolivia: Cement Production [BO: IPVI-90: Cement, Lime and Plaster Products]",1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,17,BO.017.M.01,4502,Bolivia: Central Bank Balance Sheet [BO: Central Bank of Bolivia (BCB): Assets],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
BO,19,BO.019.A.01,4504,Bolivia: Changes In Inventories [Bolivia: National accounts: Local currency current prices: GCF: Changes in inventories],1988-01-01,2018-01-01,10958 days 00:00:00.000000000
BO,24,BO.024.A.01,4507,Bolivia: Competitiveness Index [WW: Global Competitiveness Index: Score: Bolivia],2018-01-01,2019-01-01,365 days 00:00:00.000000000
BO,25,BO.025.A.01,4508,Bolivia: Competitiveness Rank [WW: Global Competitiveness Index: Rank: Bolivia],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
BO,27,BO.027.Q.01,4509,Bolivia: Construction Orders [BO: Construction Cost Index (CCI-Jun02)],2002-07-01,2019-10-01,6301 days 00:00:00.000000000
BO,28,BO.028.Q.01,4510,Bolivia: Construction Output [BO: Construction Cost Index (CCI-Jun02)],2002-07-01,2019-10-01,6301 days 00:00:00.000000000
BO,33,BO.033.M.01,4511,Bolivia: Consumer Credit [BO: MA: M'4: Net Credit to the Public Sector],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
BO,34,BO.034.M.02,4515,Bolivia: Consumer Price Index CPI [Bolivia: Consumer Prices],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
BO,35,BO.035.Q.01,4518,Bolivia: Consumer Spending [BO: GDP: Final Consumption: Households and Individuals],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,41,BO.041.A.01,4519,Bolivia: Core Producer Prices [BO: Industrial Producer Price Index (IPPI-90)],1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,43,BO.043.A.01,4520,Bolivia: Corporate Tax Rate [BO: Corporate Tax Rate],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
BO,44,BO.044.A.01,4522,Bolivia: Corruption Index [WW: Corruption Perception Index (CPI): Score: Bolivia],1995-01-01,2019-01-01,8766 days 00:00:00.000000000
BO,45,BO.045.A.01,4523,Bolivia: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Bolivia],1996-01-01,2019-01-01,8401 days 00:00:00.000000000
BO,46,BO.046.M.01,4524,Bolivia: CPI Housing Utilities [BO: CPI-16: General: Housing and Basic Services],2017-12-01,2020-03-01,821 days 00:00:00.000000000
BO,47,BO.047.M.01,4525,Bolivia: CPI Transportation [BO: CPI-16: General: Transport],2017-12-01,2020-03-01,821 days 00:00:00.000000000
BO,48,BO.048.M.01,4526,Bolivia: Crude Oil Production [WW: Crude Oil Production: Bolivia],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
BO,49,BO.049.M.01,4527,Bolivia: Crude Oil Rigs [WW: Oil Rig Counts: Bolivia],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
BO,50,BO.050.A.01,4528,Bolivia: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Bolivia],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
BO,51,BO.051.A.01,4529,Bolivia: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Bolivia],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
BO,52,BO.052.M.01,4530,Bolivia: Currency [Bolivia: Broad Money: Currency Issued by Cent Govt],2001-12-01,2019-12-01,6574 days 00:00:00.000000000
BO,53,BO.053.Q.02,4533,Bolivia: Current Account [Bolivia: BPM6: A. Current Account],1977-01-01,2019-10-01,15613 days 00:00:00.000000000
BO,54,BO.054.A.02,4535,Bolivia: Current Account To GDP [Bolivia: BoP: Percentage of GDP: Constant US$: Current account balance],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
BO,55,BO.055.M.02,4539,Bolivia: Deposit Interest Rate [Bolivia: Interest Rates: Deposit Rate],1987-01-01,2020-01-01,12053 days 00:00:00.000000000
BO,56,BO.056.A.01,4541,Bolivia: Disposable Personal Income [BO: National Disposable Income],1992-01-01,2016-01-01,8766 days 00:00:00.000000000
BO,58,BO.058.A.01,4542,Bolivia: Ease Of Doing Business [Bolivia: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
BO,61,BO.061.A.01,4543,"Bolivia: Electricity Production [Bolivia: Electricity production from renewable sources, excluding hydroelectric]",1971-01-01,2015-01-01,16071 days 00:00:00.000000000
BO,62,BO.062.A.01,4544,Bolivia: Employed Persons [Bolivia: Employment],1985-01-01,2014-01-01,10592 days 00:00:00.000000000
BO,63,BO.063.A.01,4547,Bolivia: Employment Change [Bolivia: Employment: DIFFERENCE_2],1986-01-01,2014-01-01,10227 days 00:00:00.000000000
BO,64,BO.064.1.A.02,4552,Bolivia: Labour Force [Bolivia: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
BO,66,BO.066.A.01,4558,Bolivia: Export Prices [Bolivia: Export unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BO,67,BO.067.A.01,4559,Bolivia: Exports [Bolivia: Merchandise exports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,68,BO.068.A.01,4562,Bolivia: External Debt [Bolivia: External debt stocks],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,71,BO.071.A.01,4564,Bolivia: Fiscal Expenditure [Bolivia: Government finance: Expenses: Total],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,72,BO.072.A.02,4567,Bolivia: Fixed Asset Investment [Bolivia: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,73,BO.073.M.01,4569,Bolivia: Food Inflation [BO: CPI-16: General: Food and Non-alcoholic Beverages],2017-12-01,2020-03-01,821 days 00:00:00.000000000
BO,74,BO.074.Q.01,4571,Bolivia: Foreign Bond Investment [Bolivia: IIP: Assets:     Debt instruments],2004-01-01,2019-10-01,5752 days 00:00:00.000000000
BO,75,BO.075.Q.01,4573,Bolivia: Foreign Direct Investment [Bolivia: IIP: Assets: Direct investment],2004-01-01,2019-10-01,5752 days 00:00:00.000000000
BO,76,BO.076.M.02,4575,Bolivia: Foreign Exchange Reserves [Bolivia: International Liquidity:     Foreign Exchange],1950-12-01,2020-02-01,25264 days 00:00:00.000000000
BO,77,BO.077.Q.01,4576,Bolivia: Foreign Stock Investment [Bolivia: IIP: Assets:     Equity & investment fund shares],2004-01-01,2019-10-01,5752 days 00:00:00.000000000
BO,78,BO.078.Q.01,4577,Bolivia: Full Time Employment [BO: Employment Index (EI): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,79,BO.079.A.01,4578,Bolivia: Gasoline Prices [BO: Producer Prices: Special Gasoline ],1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,81,BO.081.1.A.01,4579,Bolivia: GDP (USD) [Bolivia: National accounts: US$ current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,82,BO.082.A.01,4583,Bolivia: GDP Annual Growth Rate [Bolivia: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BO,83,BO.083.A.01,4588,Bolivia: GDP Annual Growth Rate [Bolivia: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BO,84,BO.084.A.02,4594,Bolivia: GDP Constant Prices [Bolivia: National accounts: Local currency constant prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,85,BO.085.A.01,4596,Bolivia: GDP Deflator [Bolivia: Deflator: GDP],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,86,BO.086.A.01,4600,"Bolivia: GDP From Agriculture [Bolivia: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,87,BO.087.Q.01,4602,Bolivia: GDP From Construction [BO: GDP: Construction],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,88,BO.088.A.01,4603,Bolivia: GDP From Manufacturing [Bolivia: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,89,BO.089.Q.01,4605,Bolivia: GDP From Mining [BO: GDP: Crude Petroleum and Natural Gas],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,90,BO.090.Q.01,4606,Bolivia: GDP From Public Administration [BO: GDP: Public Administration Services],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,91,BO.091.A.01,4607,Bolivia: GDP From Services [Bolivia: National accounts: Local currency current prices: Gross value added at factor cost: Services],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,92,BO.092.Q.01,4609,Bolivia: GDP From Transport [BO: GDP: Transportation and Communications],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,93,BO.093.Q.01,4610,"Bolivia: GDP From Utilities [BO: GDP: Electricity, Gas and Water]",1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,94,BO.094.A.01,4611,Bolivia: GDP Growth Annualized [Bolivia: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BO,95,BO.095.A.01,4615,Bolivia: GDP Growth Rate [Bolivia: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BO,96,BO.096.A.01,4619,Bolivia: GDP Per Capita [Bolivia: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,97,BO.097.A.01,4620,Bolivia: GDP Per Capita Ppp [Bolivia: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
BO,98,BO.098.M.02,4622,Bolivia: Gold Reserves [Bolivia: International Liquidity: Gold (National Valuation)],1950-12-01,2020-02-01,25264 days 00:00:00.000000000
BO,100,BO.100.A.01,4624,Bolivia: Government Budget [Bolivia: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,101,BO.101.A.01,4626,Bolivia: Government Budget Value [Bolivia: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,102,BO.102.A.01,4628,"Bolivia: Government Debt [Bolivia: Government finance: Deficit & financing: Central government debt, total]",1994-01-01,2001-01-01,2557 days 00:00:00.000000000
BO,103,BO.103.A.02,4630,"Bolivia: Government Debt To GDP [Bolivia: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",1994-01-01,2001-01-01,2557 days 00:00:00.000000000
BO,104,BO.104.A.01,4631,Bolivia: Government Payrolls [Bolivia: Government finance: Expenses: Compensation of employees],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,105,BO.105.A.01,4632,"Bolivia: Government Revenues [Bolivia: Government finance: Revenue: Revenue, excluding grants]",1985-01-01,2007-01-01,8035 days 00:00:00.000000000
BO,106,BO.106.A.01,4634,Bolivia: Government Spending [Bolivia: Government finance: Expenses: Total],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,107,BO.107.A.02,4637,Bolivia: Government Spending To GDP [Bolivia: Government finance: Percentage of GDP: Expenses],1986-01-01,2007-01-01,7670 days 00:00:00.000000000
BO,108,BO.108.A.02,4640,Bolivia: Gross Fixed Capital Formation [Bolivia: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
BO,109,BO.109.A.01,4642,Bolivia: Gross National Product [Bolivia: Gross National Income (GNI)],1950-01-01,2012-01-01,22645 days 00:00:00.000000000
BO,111,BO.111.Q.01,4645,Bolivia: Household Spending [BO: GDP: Final Consumption: Households and Individuals],1990-01-01,2019-10-01,10865 days 00:00:00.000000000
BO,112,BO.112.Q.01,4646,Bolivia: Housing Index [BO: Construction Cost Index (CCI-Jun02)],2002-07-01,2019-10-01,6301 days 00:00:00.000000000
BO,114,BO.114.A.01,4647,Bolivia: Import Prices [Bolivia: Import unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
BO,115,BO.115.A.01,4648,Bolivia: Imports [Bolivia: Merchandise imports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
BO,116,BO.116.A.01,4651,Bolivia: Industrial Production [BO: Industrial Production Volume Index (IPVI-90)],1991-01-01,2014-01-01,8401 days 00:00:00.000000000
BO,117,BO.117.A.01,4652,Bolivia: Industrial Production Mom [BO: Industrial Production Volume Index (IPVI-90): PCTCHG_1],1992-01-01,2014-01-01,8036 days 00:00:00.000000000
BO,119,BO.119.A.02,4654,Bolivia: Inflation Rate [Bolivia: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
BO,120,BO.120.A.02,4658,Bolivia: Inflation Rate [Bolivia: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
BO,121,BO.121.A.01,4661,Bolivia: Inflation Rate Mom [Bolivia: Consumer price index: PCTCHG_3],1961-01-01,2019-01-01,21184 days 00:00:00.000000000
BO,123,BO.123.M.02,4665,Bolivia: Interbank Rate [Bolivia: Interest Rates: Money Market Rate],1995-01-01,2020-01-01,9131 days 00:00:00.000000000
BO,124,BO.124.A.01,4667,Bolivia: Interest Rate [Bolivia: Interest rates: Real interest rate],1987-01-01,2018-01-01,11323 days 00:00:00.000000000
BO,125,BO.125.A.01,4669,Bolivia: Internet Speed [WW: Internet Mean Download Speed: Bolivia],2017-01-01,2019-01-01,730 days 00:00:00.000000000
BO,126,BO.126.A.01,4670,Bolivia: Ip Addresses [WW: Internet IP Address: Bolivia],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
BO,131,BO.131.A.01,4671,Bolivia: Labor Force Participation Rate [Bolivia: National estimate: Labor force participation rate (as pct of population ages 15+)],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
BO,135,BO.135.M.02,4673,Bolivia: Lending Rate [Bolivia: Interest Rates: Lending Rate],1987-01-01,2020-01-01,12053 days 00:00:00.000000000
BO,136,BO.136.M.01,4675,Bolivia: Loan Growth [Bolivia: Depository Corps: Loans: PCTCHG_1],2002-12-01,2019-12-01,6209 days 00:00:00.000000000
BO,137,BO.137.M.01,4676,Bolivia: Loans To Private Sector [BO: MA: M'4: Credit to the Private Sector],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
BO,138,BO.138.A.01,4678,Bolivia: Long Term Unemployment Rate [Bolivia: National estimate: Unemployment rate],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
BO,140,BO.140.Q.01,4681,Bolivia: Manufacturing Payrolls [BO: Average Nominal Wages (ANW): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,143,BO.143.A.01,4682,Bolivia: Military Expenditure [Bolivia: Military expenditure: Current local currency],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
BO,144,BO.144.A.01,4683,Bolivia: Minimum Wages [BO: National Minimum Wages],1991-01-01,2019-01-01,10227 days 00:00:00.000000000
BO,146,BO.146.M.01,4684,Bolivia: Money Supply M0 [Bolivia: Money (Natl Definitions): Base Money],1977-12-01,2017-06-01,14427 days 00:00:00.000000000
BO,147,BO.147.M.02,4686,Bolivia: Money Supply M1 [Bolivia: Money (Natl Definitions): M1],1977-12-01,2017-06-01,14427 days 00:00:00.000000000
BO,148,BO.148.M.02,4688,Bolivia: Money Supply M2 [Bolivia: Money (Natl Definitions): M2],1977-12-01,2017-06-01,14427 days 00:00:00.000000000
BO,149,BO.149.M.02,4690,Bolivia: Money Supply M3 [Bolivia: Money (Natl Definitions): M3],1977-12-01,2017-06-01,14427 days 00:00:00.000000000
BO,159,BO.159.Q.01,4691,Bolivia: Non Farm Payrolls [BO: Average Nominal Wages (ANW): Public Sector (PUB)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,161,BO.161.Q.01,4692,Bolivia: Nonfarm Payrolls Private [BO: Average Nominal Wages (ANW): Private Sector (PRI)],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
BO,163,BO.163.A.01,4693,Bolivia: Part Time Employment [Bolivia: Part time employment as a percentage of total employment],2009-01-01,2009-01-01,0 days 00:00:00.000000000
BO,168,BO.168.A.01,4694,Bolivia: Personal Savings [Bolivia: National accounts: Local currency current prices: Gross savings],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
BO,169,BO.169.A.01,4695,"Bolivia: Personal Spending [Bolivia:   Household Consumption Expend, incl NPISHs]",1990-01-01,2018-07-01,10408 days 00:00:00.000000000
